"ƒата ставки";"ON";"1W";"2W";"1M";"2M";"3M";"6M";
"20-03-2014";"8,05";"8,27";"8,41";"8,98";"9,14";"9,25";"9,42";
"19-03-2014";"8,00";"8,26";"8,38";"9,00";"9,19";"9,32";"9,46";
"18-03-2014";"8,00";"8,27";"8,46";"9,04";"9,31";"9,50";"9,66";
"17-03-2014";"8,03";"8,30";"8,52";"9,07";"9,27";"9,53";"9,64";
"14-03-2014";"8,21";"8,47";"8,67";"9,25";"9,45";"9,64";"9,72";
"13-03-2014";"8,15";"8,23";"8,36";"8,77";"8,89";"9,06";"9,15";
"12-03-2014";"8,01";"8,08";"8,16";"8,28";"8,36";"8,43";"8,49";
"11-03-2014";"7,97";"8,01";"8,12";"8,26";"8,35";"8,41";"8,47";
"07-03-2014";"7,90";"8,01";"8,09";"8,24";"8,33";"8,42";"8,47";
"06-03-2014";"7,90";"8,00";"8,07";"8,23";"8,33";"8,40";"8,43";
"05-03-2014";"7,98";"8,02";"8,09";"8,24";"8,36";"8,45";"8,50";
"04-03-2014";"8,00";"8,11";"8,19";"8,37";"8,50";"8,61";"8,66";
"03-03-2014";"8,05";"8,15";"8,16";"8,38";"8,46";"8,59";"8,73";
"28-02-2014";"6,50";"6,52";"6,59";"6,77";"6,97";"7,15";"7,31";
"27-02-2014";"6,45";"6,50";"6,55";"6,76";"6,97";"7,12";"7,29";
"26-02-2014";"6,47";"6,50";"6,55";"6,79";"6,95";"7,12";"7,27";
"25-02-2014";"6,33";"6,44";"6,51";"6,77";"6,93";"7,13";"7,27";
"24-02-2014";"6,21";"6,41";"6,51";"6,78";"6,93";"7,12";"7,27";
"21-02-2014";"6,29";"6,43";"6,52";"6,78";"6,94";"7,13";"7,33";
"20-02-2014";"6,22";"6,42";"6,50";"6,79";"6,92";"7,12";"7,30";
"19-02-2014";"6,29";"6,42";"6,51";"6,78";"6,92";"7,09";"7,26";
"18-02-2014";"6,29";"6,42";"6,50";"6,76";"6,92";"7,09";"7,26";
"17-02-2014";"6,27";"6,39";"6,50";"6,70";"6,91";"7,09";"7,24";
"14-02-2014";"6,23";"6,34";"6,50";"6,71";"6,91";"7,09";"7,24";
"13-02-2014";"5,87";"6,28";"6,42";"6,67";"6,90";"7,07";"7,23";
"12-02-2014";"6,26";"6,36";"6,47";"6,71";"6,94";"7,07";"7,25";
"11-02-2014";"6,26";"6,40";"6,48";"6,73";"6,94";"7,07";"7,23";
"10-02-2014";"5,65";"6,14";"6,38";"6,68";"6,92";"7,04";"7,28";
"07-02-2014";"5,40";"6,17";"6,38";"6,66";"6,94";"7,05";"7,25";
"06-02-2014";"6,01";"6,40";"6,49";"6,81";"7,02";"7,14";"7,32";
"05-02-2014";"6,46";"6,59";"6,67";"6,89";"7,06";"7,18";"7,37";
"04-02-2014";"6,54";"6,69";"6,72";"6,96";"7,12";"7,22";"7,41";
"03-02-2014";"6,56";"6,70";"6,73";"6,96";"7,13";"7,22";"7,41";
"31-01-2014";"6,60";"6,69";"6,72";"6,96";"7,13";"7,22";"7,40";
"30-01-2014";"6,61";"6,64";"6,70";"6,82";"7,00";"7,14";"7,32";
"29-01-2014";"6,52";"6,58";"6,58";"6,72";"6,86";"7,02";"7,22";
"28-01-2014";"6,54";"6,60";"6,63";"6,72";"6,86";"7,00";"7,22";
"27-01-2014";"6,54";"6,59";"6,59";"6,71";"6,86";"7,00";"7,21";
"24-01-2014";"6,47";"6,54";"6,58";"6,72";"6,85";"7,00";"7,21";
"23-01-2014";"6,48";"6,54";"6,56";"6,72";"6,84";"7,00";"7,20";
"22-01-2014";"6,45";"6,52";"6,54";"6,71";"6,85";"7,02";"7,20";
"21-01-2014";"6,45";"6,47";"6,52";"6,72";"6,85";"7,02";"7,21";
"20-01-2014";"6,45";"6,43";"6,50";"6,71";"6,84";"7,02";"7,21";
"17-01-2014";"6,06";"6,33";"6,50";"6,68";"6,86";"7,02";"7,25";
"16-01-2014";"5,92";"6,28";"6,48";"6,67";"6,83";"7,01";"7,24";
"15-01-2014";"6,09";"6,38";"6,48";"6,67";"6,83";"7,03";"7,23";
"14-01-2014";"6,30";"6,43";"6,50";"6,69";"6,87";"7,03";"7,22";
"13-01-2014";"6,43";"6,45";"6,50";"6,71";"6,89";"7,05";"7,23";
"10-01-2014";"5,89";"6,28";"6,41";"6,70";"6,88";"7,04";"7,20";
"09-01-2014";"6,05";"6,38";"6,47";"6,78";"6,92";"7,11";"7,23";
"31-12-2013";"Ц";"5,80";"6,40";"6,81";"6,97";"7,15";"7,26";
"30-12-2013";"6,85";"6,95";"6,89";"7,00";"7,12";"7,22";"7,31";
"27-12-2013";"6,94";"6,98";"6,98";"7,05";"7,15";"7,23";"7,32";
"26-12-2013";"6,89";"6,97";"6,99";"7,05";"7,15";"7,23";"7,31";
"25-12-2013";"6,98";"6,97";"7,01";"7,04";"7,14";"7,22";"7,31";
"24-12-2013";"6,78";"6,86";"6,95";"6,95";"7,05";"7,17";"7,28";
"23-12-2013";"6,77";"6,83";"6,93";"6,93";"6,99";"7,14";"7,24";
"20-12-2013";"6,76";"6,81";"6,88";"6,93";"6,99";"7,14";"7,24";
"19-12-2013";"6,76";"6,81";"6,88";"6,93";"6,99";"7,15";"7,25";
"18-12-2013";"6,75";"6,77";"6,83";"6,85";"6,93";"7,11";"7,27";
"17-12-2013";"6,70";"6,72";"6,76";"6,80";"6,89";"7,05";"7,21";
"16-12-2013";"6,58";"6,66";"6,71";"6,77";"6,88";"7,03";"7,24";
"13-12-2013";"6,54";"6,63";"6,68";"6,77";"6,86";"7,01";"7,19";
"12-12-2013";"6,56";"6,62";"6,67";"6,75";"6,86";"7,01";"7,19";
"11-12-2013";"6,55";"6,62";"6,66";"6,73";"6,86";"7,01";"7,19";
"10-12-2013";"6,53";"6,60";"6,65";"6,72";"6,86";"7,00";"7,18";
"09-12-2013";"6,55";"6,58";"6,64";"6,71";"6,86";"7,00";"7,17";
"06-12-2013";"6,60";"6,58";"6,63";"6,70";"6,86";"7,00";"7,17";
"05-12-2013";"6,53";"6,54";"6,59";"6,70";"6,85";"7,00";"7,17";
"04-12-2013";"6,54";"6,57";"6,61";"6,70";"6,84";"6,96";"7,15";
"03-12-2013";"6,67";"6,64";"6,63";"6,68";"6,85";"6,95";"7,15";
"02-12-2013";"6,66";"6,61";"6,61";"6,70";"6,86";"6,95";"7,14";
"29-11-2013";"6,64";"6,58";"6,61";"6,65";"6,80";"6,90";"7,07";
"28-11-2013";"6,60";"6,58";"6,60";"6,64";"6,79";"6,89";"7,06";
"27-11-2013";"6,57";"6,54";"6,56";"6,64";"6,77";"6,89";"7,06";
"26-11-2013";"6,60";"6,57";"6,55";"6,61";"6,76";"6,89";"7,06";
"25-11-2013";"6,50";"6,50";"6,53";"6,64";"6,75";"6,89";"7,06";
"22-11-2013";"6,34";"6,43";"6,47";"6,58";"6,74";"6,88";"7,06";
"21-11-2013";"6,28";"6,36";"6,40";"6,56";"6,74";"6,87";"7,06";
"20-11-2013";"6,26";"6,35";"6,40";"6,56";"6,74";"6,87";"7,06";
"19-11-2013";"6,26";"6,34";"6,41";"6,57";"6,75";"6,87";"7,10";
"18-11-2013";"6,22";"6,32";"6,37";"6,54";"6,73";"6,86";"7,06";
"15-11-2013";"6,24";"6,30";"6,39";"6,54";"6,73";"6,85";"7,06";
"14-11-2013";"6,23";"6,27";"6,36";"6,54";"6,73";"6,85";"7,06";
"13-11-2013";"6,00";"6,22";"6,32";"6,54";"6,73";"6,85";"7,06";
"12-11-2013";"5,99";"6,23";"6,33";"6,54";"6,73";"6,85";"7,06";
"11-11-2013";"5,70";"6,14";"6,28";"6,54";"6,73";"6,83";"7,06";
"08-11-2013";"5,50";"6,14";"6,30";"6,56";"6,71";"6,83";"7,06";
"07-11-2013";"6,45";"6,49";"6,50";"6,61";"6,75";"6,85";"7,06";
"06-11-2013";"6,47";"6,49";"6,50";"6,61";"6,75";"6,85";"7,06";
"05-11-2013";"6,42";"6,49";"6,52";"6,61";"6,75";"6,85";"7,06";
"01-11-2013";"6,44";"6,49";"6,52";"6,61";"6,75";"6,85";"7,06";
"31-10-2013";"6,48";"6,50";"6,52";"6,61";"6,74";"6,86";"7,06";
"30-10-2013";"6,48";"6,50";"6,51";"6,61";"6,74";"6,86";"7,03";
"29-10-2013";"6,51";"6,50";"6,51";"6,59";"6,70";"6,82";"7,02";
"28-10-2013";"6,50";"6,52";"6,53";"6,59";"6,70";"6,82";"7,02";
"25-10-2013";"6,37";"6,45";"6,49";"6,56";"6,70";"6,82";"7,00";
"24-10-2013";"6,22";"6,42";"6,45";"6,54";"6,70";"6,82";"7,02";
"23-10-2013";"6,38";"6,45";"6,50";"6,56";"6,71";"6,81";"7,01";
"22-10-2013";"6,35";"6,45";"6,50";"6,56";"6,70";"6,81";"7,01";
"21-10-2013";"6,32";"6,46";"6,50";"6,54";"6,70";"6,80";"7,02";
"18-10-2013";"6,28";"6,43";"6,50";"6,52";"6,70";"6,80";"7,02";
"17-10-2013";"6,29";"6,43";"6,50";"6,55";"6,71";"6,79";"7,02";
"16-10-2013";"6,37";"6,44";"6,50";"6,55";"6,70";"6,79";"7,02";
"15-10-2013";"6,30";"6,44";"6,48";"6,52";"6,61";"6,78";"7,02";
"14-10-2013";"6,50";"6,50";"6,48";"6,53";"6,61";"6,77";"7,02";
"11-10-2013";"6,37";"6,38";"6,39";"6,48";"6,62";"6,77";"7,02";
"10-10-2013";"6,29";"6,31";"6,35";"6,48";"6,61";"6,77";"7,02";
"09-10-2013";"5,78";"6,00";"6,14";"6,41";"6,55";"6,76";"7,02";
"08-10-2013";"5,04";"5,77";"6,03";"6,37";"6,52";"6,74";"7,02";
"07-10-2013";"5,17";"5,73";"6,02";"6,41";"6,58";"6,75";"7,03";
"04-10-2013";"5,60";"6,11";"6,28";"6,47";"6,59";"6,77";"7,04";
"03-10-2013";"6,20";"6,29";"6,37";"6,55";"6,66";"6,78";"7,07";
"02-10-2013";"6,35";"6,43";"6,48";"6,59";"6,70";"6,82";"7,11";
"01-10-2013";"6,54";"6,55";"6,59";"6,67";"6,76";"6,84";"7,15";
"30-09-2013";"6,59";"6,56";"6,55";"6,65";"6,74";"6,82";"7,15";
"27-09-2013";"6,52";"6,52";"6,53";"6,60";"6,71";"6,80";"7,14";
"26-09-2013";"6,54";"6,55";"6,55";"6,59";"6,71";"6,80";"7,14";
"25-09-2013";"6,55";"6,55";"6,55";"6,62";"6,72";"6,80";"7,14";
"24-09-2013";"6,46";"6,50";"6,50";"6,54";"6,70";"6,79";"7,14";
"23-09-2013";"6,46";"6,49";"6,50";"6,51";"6,70";"6,78";"7,14";
"20-09-2013";"6,40";"6,47";"6,49";"6,51";"6,68";"6,76";"7,13";
"19-09-2013";"6,33";"6,46";"6,47";"6,51";"6,68";"6,76";"7,11";
"18-09-2013";"6,37";"6,45";"6,47";"6,51";"6,71";"6,79";"7,12";
"17-09-2013";"6,38";"6,42";"6,46";"6,56";"6,71";"6,78";"7,24";
"16-09-2013";"6,34";"6,42";"6,46";"6,51";"6,70";"6,78";"7,11";
"13-09-2013";"6,30";"6,36";"6,44";"6,50";"6,67";"6,80";"7,15";
"12-09-2013";"6,33";"6,40";"6,46";"6,53";"6,67";"6,79";"7,11";
"11-09-2013";"6,29";"6,34";"6,43";"6,50";"6,67";"6,80";"7,14";
"10-09-2013";"6,29";"6,34";"6,42";"6,49";"6,67";"6,80";"7,12";
"09-09-2013";"6,25";"6,32";"6,39";"6,50";"6,64";"6,80";"7,13";
"06-09-2013";"6,27";"6,33";"6,39";"6,50";"6,64";"6,79";"7,11";
"05-09-2013";"6,19";"6,28";"6,38";"6,48";"6,66";"6,79";"7,03";
"04-09-2013";"6,20";"6,29";"6,40";"6,47";"6,66";"6,79";"7,03";
"03-09-2013";"6,24";"6,32";"6,40";"6,48";"6,73";"6,82";"7,07";
"02-09-2013";"6,35";"6,38";"6,44";"6,51";"6,73";"6,81";"7,05";
"30-08-2013";"6,39";"6,45";"6,46";"6,50";"6,70";"6,80";"7,03";
"29-08-2013";"6,44";"6,48";"6,48";"6,51";"6,71";"6,80";"7,03";
"28-08-2013";"6,45";"6,46";"6,47";"6,52";"6,71";"6,80";"7,03";
"27-08-2013";"6,43";"6,41";"6,46";"6,49";"6,70";"6,80";"7,05";
"26-08-2013";"6,28";"6,35";"6,42";"6,47";"6,66";"6,79";"7,04";
"23-08-2013";"6,14";"6,31";"6,40";"6,47";"6,68";"6,79";"7,05";
"22-08-2013";"6,13";"6,31";"6,40";"6,47";"6,69";"6,78";"7,09";
"21-08-2013";"6,23";"6,35";"6,39";"6,48";"6,69";"6,80";"7,05";
"20-08-2013";"6,28";"6,39";"6,43";"6,50";"6,72";"6,85";"7,14";
"19-08-2013";"6,28";"6,37";"6,44";"6,49";"6,71";"6,86";"7,14";
"16-08-2013";"6,25";"6,34";"6,42";"6,49";"6,71";"6,86";"7,14";
"15-08-2013";"6,27";"6,34";"6,42";"6,49";"6,71";"6,86";"7,14";
"14-08-2013";"6,20";"6,30";"6,37";"6,49";"6,70";"6,86";"7,14";
"13-08-2013";"6,02";"6,23";"6,33";"6,49";"6,69";"6,88";"7,14";
"12-08-2013";"5,98";"6,22";"6,31";"6,50";"6,68";"6,88";"7,13";
"09-08-2013";"5,98";"6,24";"6,32";"6,50";"6,70";"6,87";"7,15";
"08-08-2013";"6,11";"6,28";"6,38";"6,49";"6,70";"6,87";"7,15";
"07-08-2013";"6,19";"6,32";"6,38";"6,50";"6,70";"6,88";"7,15";
"06-08-2013";"6,26";"6,37";"6,42";"6,53";"6,73";"6,90";"7,17";
"05-08-2013";"6,25";"6,37";"6,42";"6,54";"6,75";"6,96";"7,19";
"02-08-2013";"6,31";"6,40";"6,42";"6,53";"6,75";"6,99";"7,28";
"01-08-2013";"6,31";"6,44";"6,48";"6,59";"6,76";"6,97";"7,18";
"31-07-2013";"6,42";"6,48";"6,50";"6,60";"6,76";"6,98";"7,23";
"30-07-2013";"6,46";"6,50";"6,50";"6,64";"6,77";"7,00";"7,20";
"29-07-2013";"6,52";"6,52";"6,52";"6,66";"6,80";"7,00";"7,21";
"26-07-2013";"6,52";"6,50";"6,52";"6,66";"6,80";"7,00";"7,21";
"25-07-2013";"6,38";"6,47";"6,50";"6,63";"6,79";"7,00";"7,19";
"24-07-2013";"6,25";"6,46";"6,50";"6,64";"6,79";"7,00";"7,19";
"23-07-2013";"6,25";"6,45";"6,50";"6,64";"6,79";"7,00";"7,19";
"22-07-2013";"6,25";"6,45";"6,50";"6,67";"6,81";"7,00";"7,20";
"19-07-2013";"6,21";"6,43";"6,50";"6,69";"6,81";"7,00";"7,21";
"18-07-2013";"6,28";"6,43";"6,50";"6,69";"6,81";"7,00";"7,20";
"17-07-2013";"6,30";"6,43";"6,50";"6,70";"6,82";"7,00";"7,20";
"16-07-2013";"6,39";"6,44";"6,50";"6,70";"6,82";"7,00";"7,20";
"15-07-2013";"6,33";"6,37";"6,46";"6,69";"6,79";"7,00";"7,18";
"12-07-2013";"6,32";"6,36";"6,43";"6,70";"6,82";"7,02";"7,27";
"11-07-2013";"6,10";"6,25";"6,35";"6,67";"6,79";"7,00";"7,22";
"10-07-2013";"5,98";"6,24";"6,34";"6,64";"6,78";"7,00";"7,21";
"09-07-2013";"5,81";"6,18";"6,29";"6,59";"6,78";"7,00";"7,22";
"08-07-2013";"5,80";"6,18";"6,30";"6,63";"6,79";"7,00";"7,23";
"05-07-2013";"5,79";"6,18";"6,29";"6,65";"6,82";"7,00";"7,24";
"04-07-2013";"5,98";"6,24";"6,37";"6,70";"6,86";"7,02";"7,25";
"03-07-2013";"6,17";"6,40";"6,48";"6,70";"6,86";"7,02";"7,24";
"02-07-2013";"6,53";"6,59";"6,64";"6,76";"6,88";"7,03";"7,25";
"01-07-2013";"6,56";"6,61";"6,66";"6,77";"6,92";"7,05";"7,29";
"28-06-2013";"6,62";"6,62";"6,67";"6,79";"6,92";"7,05";"7,29";
"27-06-2013";"6,55";"6,56";"6,65";"6,78";"6,92";"7,05";"7,29";
"26-06-2013";"6,55";"6,58";"6,62";"6,78";"6,91";"7,03";"7,29";
"25-06-2013";"6,53";"6,54";"6,63";"6,78";"6,88";"7,03";"7,28";
"24-06-2013";"6,50";"6,52";"6,63";"6,76";"6,88";"7,03";"7,28";
"21-06-2013";"6,50";"6,50";"6,60";"6,74";"6,88";"7,03";"7,28";
"20-06-2013";"6,44";"6,50";"6,58";"6,73";"6,86";"7,03";"7,26";
"19-06-2013";"6,39";"6,48";"6,56";"6,73";"6,86";"7,00";"7,24";
"18-06-2013";"6,31";"6,46";"6,52";"6,70";"6,83";"6,99";"7,23";
"17-06-2013";"6,31";"6,39";"6,50";"6,65";"6,80";"7,02";"7,28";
"14-06-2013";"6,30";"6,42";"6,50";"6,58";"6,78";"7,05";"7,28";
"13-06-2013";"6,25";"6,41";"6,50";"6,61";"6,77";"7,04";"7,28";
"11-06-2013";"6,23";"6,38";"6,49";"6,61";"6,76";"7,04";"7,28";
"10-06-2013";"6,22";"6,40";"6,48";"6,63";"6,79";"7,09";"7,32";
"07-06-2013";"6,28";"6,45";"6,55";"6,66";"6,82";"7,09";"7,33";
"06-06-2013";"6,53";"6,58";"6,61";"6,74";"6,84";"7,10";"7,33";
"05-06-2013";"6,53";"6,58";"6,60";"6,74";"6,85";"7,10";"7,33";
"04-06-2013";"6,52";"6,58";"6,60";"6,74";"6,83";"7,09";"7,33";
"03-06-2013";"6,52";"6,58";"6,60";"6,75";"6,84";"7,13";"7,37";
"31-05-2013";"6,51";"6,60";"6,60";"6,74";"6,84";"7,14";"7,34";
"30-05-2013";"6,53";"6,60";"6,60";"6,74";"6,84";"7,14";"7,34";
"29-05-2013";"6,53";"6,60";"6,60";"6,74";"6,84";"7,15";"7,34";
"28-05-2013";"6,54";"6,59";"6,60";"6,74";"6,84";"7,12";"7,36";
"27-05-2013";"6,54";"6,59";"6,60";"6,74";"6,84";"7,14";"7,35";
"24-05-2013";"6,50";"6,59";"6,60";"6,74";"6,84";"7,14";"7,32";
"23-05-2013";"6,50";"6,60";"6,63";"6,74";"6,88";"7,19";"7,34";
"22-05-2013";"6,50";"6,57";"6,60";"6,71";"6,88";"7,19";"7,34";
"21-05-2013";"6,50";"6,56";"6,60";"6,72";"6,84";"7,19";"7,34";
"20-05-2013";"6,50";"6,54";"6,59";"6,70";"6,82";"7,16";"7,34";
"17-05-2013";"6,50";"6,55";"6,61";"6,66";"6,79";"7,14";"7,36";
"16-05-2013";"6,50";"6,56";"6,59";"6,65";"6,81";"7,16";"7,38";
"15-05-2013";"6,46";"6,55";"6,56";"6,65";"6,81";"7,16";"7,40";
"14-05-2013";"6,50";"6,55";"6,56";"6,65";"6,81";"7,16";"7,40";
"13-05-2013";"6,46";"6,51";"6,53";"6,64";"6,80";"7,16";"7,40";
"08-05-2013";"6,25";"6,48";"6,51";"6,64";"6,80";"7,18";"7,40";
"07-05-2013";"6,56";"6,54";"6,61";"6,65";"6,80";"7,18";"7,40";
"06-05-2013";"6,59";"6,59";"6,63";"6,65";"6,81";"7,18";"7,40";
"30-04-2013";"6,56";"6,56";"6,59";"6,64";"6,81";"7,18";"7,40";
"29-04-2013";"6,56";"6,58";"6,58";"6,63";"6,81";"7,18";"7,40";
"26-04-2013";"6,56";"6,58";"6,58";"6,63";"6,81";"7,16";"7,40";
"25-04-2013";"6,50";"6,53";"6,53";"6,54";"6,80";"7,16";"7,40";
"24-04-2013";"6,48";"6,50";"6,50";"6,53";"6,80";"7,16";"7,40";
"23-04-2013";"6,44";"6,45";"6,46";"6,51";"6,80";"7,16";"7,40";
"22-04-2013";"6,36";"6,45";"6,45";"6,51";"6,80";"7,18";"7,40";
"19-04-2013";"6,41";"6,48";"6,43";"6,51";"6,82";"7,17";"7,39";
"18-04-2013";"6,30";"6,34";"6,38";"6,51";"6,84";"7,18";"7,41";
"17-04-2013";"6,30";"6,36";"6,39";"6,51";"6,85";"7,20";"7,43";
"16-04-2013";"6,29";"6,31";"6,35";"6,50";"6,80";"7,13";"7,38";
"15-04-2013";"6,19";"6,25";"6,34";"6,51";"6,85";"7,18";"7,43";
"12-04-2013";"6,19";"6,26";"6,36";"6,51";"6,85";"7,23";"7,45";
"11-04-2013";"6,26";"6,27";"6,37";"6,51";"6,83";"7,24";"7,49";
"10-04-2013";"6,30";"6,31";"6,37";"6,55";"6,83";"7,24";"7,49";
"09-04-2013";"6,27";"6,30";"6,37";"6,53";"6,82";"7,24";"7,49";
"08-04-2013";"5,89";"6,13";"6,29";"6,51";"6,88";"7,25";"7,49";
"05-04-2013";"5,81";"6,12";"6,27";"6,55";"6,85";"7,24";"7,49";
"04-04-2013";"6,24";"6,29";"6,34";"6,59";"6,85";"7,24";"7,49";
"03-04-2013";"6,19";"6,31";"6,34";"6,57";"6,81";"7,19";"7,42";
"02-04-2013";"6,17";"6,31";"6,38";"6,59";"6,88";"7,26";"7,49";
"01-04-2013";"6,38";"6,41";"6,43";"6,59";"6,88";"7,26";"7,50";
"29-03-2013";"6,32";"6,35";"6,39";"6,54";"6,71";"7,11";"7,35";
"28-03-2013";"6,28";"6,32";"6,37";"6,52";"6,71";"7,11";"7,35";
"27-03-2013";"6,28";"6,35";"6,38";"6,50";"6,73";"7,07";"7,30";
"26-03-2013";"6,27";"6,34";"6,37";"6,50";"6,72";"7,09";"7,32";
"25-03-2013";"6,33";"6,35";"6,37";"6,51";"6,72";"7,11";"7,32";
"22-03-2013";"6,12";"6,25";"6,32";"6,45";"6,76";"7,11";"7,36";
"21-03-2013";"6,07";"6,21";"6,29";"6,46";"6,71";"7,07";"7,29";
"20-03-2013";"6,16";"6,24";"6,32";"6,46";"6,76";"7,09";"7,29";
"19-03-2013";"6,14";"6,25";"6,36";"6,45";"6,70";"7,05";"7,25";
"18-03-2013";"6,11";"6,24";"6,36";"6,47";"6,75";"7,11";"7,34";
"15-03-2013";"6,10";"6,22";"6,32";"6,45";"6,70";"7,04";"7,24";
"14-03-2013";"6,00";"6,24";"6,34";"6,47";"6,70";"7,14";"7,31";
"13-03-2013";"6,04";"6,26";"6,35";"6,47";"6,72";"7,15";"7,31";
"12-03-2013";"6,29";"6,36";"6,41";"6,50";"6,72";"7,15";"7,31";
"11-03-2013";"6,27";"6,36";"6,42";"6,48";"6,69";"7,03";"7,27";
"07-03-2013";"6,38";"6,34";"6,32";"6,40";"6,65";"7,00";"7,30";
"06-03-2013";"6,24";"6,22";"6,28";"6,37";"6,64";"6,99";"7,28";
"05-03-2013";"6,10";"6,14";"6,21";"6,32";"6,64";"6,97";"7,22";
"04-03-2013";"6,08";"6,13";"6,22";"6,35";"6,63";"6,97";"7,27";
"01-03-2013";"6,07";"6,14";"6,25";"6,38";"6,66";"7,00";"7,31";
"28-02-2013";"6,09";"6,19";"6,26";"6,39";"6,69";"7,00";"7,31";
"27-02-2013";"6,08";"6,25";"6,28";"6,37";"6,68";"7,00";"7,23";
"26-02-2013";"6,34";"6,40";"6,35";"6,40";"6,71";"7,04";"7,31";
"25-02-2013";"6,38";"6,40";"6,33";"6,38";"6,72";"7,02";"7,23";
"22-02-2013";"6,22";"6,25";"6,24";"6,37";"6,72";"7,06";"7,32";
"21-02-2013";"6,14";"6,20";"6,24";"6,34";"6,70";"7,01";"7,30";
"20-02-2013";"6,07";"6,21";"6,26";"6,36";"6,71";"7,01";"7,30";
"19-02-2013";"6,16";"6,21";"6,23";"6,40";"6,74";"7,06";"7,33";
"18-02-2013";"5,96";"6,02";"6,15";"6,31";"6,70";"7,05";"7,31";
"15-02-2013";"5,93";"5,99";"6,08";"6,30";"6,70";"7,06";"7,35";
"14-02-2013";"5,68";"5,84";"5,99";"6,25";"6,69";"7,04";"7,25";
"13-02-2013";"5,51";"5,81";"6,01";"6,27";"6,72";"7,08";"7,36";
"12-02-2013";"5,48";"5,76";"5,97";"6,28";"6,75";"7,13";"7,32";
"11-02-2013";"5,35";"5,74";"5,90";"6,22";"6,73";"7,10";"7,29";
"08-02-2013";"5,19";"5,71";"5,94";"6,30";"6,72";"7,07";"7,29";
"07-02-2013";"5,55";"5,80";"5,99";"6,37";"6,78";"7,12";"7,33";
"06-02-2013";"5,60";"5,81";"6,01";"6,34";"6,78";"7,12";"7,33";
"05-02-2013";"5,54";"5,83";"6,00";"6,37";"6,78";"7,12";"7,33";
"04-02-2013";"5,60";"5,85";"6,01";"6,37";"6,74";"7,12";"7,33";
"01-02-2013";"6,03";"6,11";"6,18";"6,41";"6,74";"7,13";"7,35";
"31-01-2013";"6,17";"6,19";"6,23";"6,44";"6,81";"7,14";"7,35";
"30-01-2013";"6,15";"6,20";"6,24";"6,45";"6,81";"7,14";"7,37";
"29-01-2013";"6,33";"6,25";"6,28";"6,45";"6,81";"7,10";"7,34";
"28-01-2013";"6,29";"6,20";"6,25";"6,41";"6,80";"7,14";"7,38";
"25-01-2013";"5,68";"5,87";"6,03";"6,35";"6,81";"7,14";"7,38";
"24-01-2013";"5,16";"5,77";"6,03";"6,35";"6,82";"7,14";"7,40";
"23-01-2013";"5,48";"5,93";"6,08";"6,39";"6,81";"7,21";"7,46";
"22-01-2013";"5,88";"6,03";"6,16";"6,49";"6,89";"7,27";"7,50";
"21-01-2013";"5,75";"5,95";"6,09";"6,45";"6,91";"7,27";"7,50";
"18-01-2013";"5,76";"5,94";"6,06";"6,50";"6,91";"7,29";"7,59";
"17-01-2013";"5,70";"5,87";"6,03";"6,52";"6,96";"7,29";"7,57";
"16-01-2013";"5,35";"5,68";"5,91";"6,41";"6,98";"7,36";"7,60";
"15-01-2013";"5,18";"5,58";"5,96";"6,48";"6,98";"7,38";"7,63";
"14-01-2013";"5,20";"5,64";"5,97";"6,46";"6,93";"7,36";"7,68";
"11-01-2013";"5,23";"5,65";"6,00";"6,54";"6,96";"7,32";"7,58";
"10-01-2013";"5,35";"5,87";"6,13";"6,60";"7,03";"7,40";"7,64";
"09-01-2013";"6,22";"6,41";"6,57";"6,82";"7,16";"7,45";"7,68";
"28-12-2012";"6,47";"6,61";"6,65";"6,90";"7,18";"7,47";"7,66";
"27-12-2012";"6,41";"6,52";"6,55";"6,86";"7,17";"7,42";"7,62";
"26-12-2012";"6,38";"6,58";"6,63";"6,88";"7,19";"7,45";"7,64";
"25-12-2012";"6,51";"6,70";"6,80";"6,90";"7,23";"7,48";"7,66";
"24-12-2012";"6,56";"6,68";"6,80";"6,90";"7,18";"7,46";"7,64";
"21-12-2012";"6,50";"6,63";"6,71";"6,85";"7,16";"7,45";"7,64";
"20-12-2012";"6,56";"6,65";"6,71";"6,86";"7,19";"7,47";"7,64";
"19-12-2012";"6,51";"6,63";"6,70";"6,85";"7,21";"7,47";"7,68";
"18-12-2012";"6,48";"6,60";"6,69";"6,83";"7,16";"7,45";"7,63";
"17-12-2012";"6,52";"6,61";"6,69";"6,83";"7,16";"7,45";"7,63";
"14-12-2012";"6,45";"6,53";"6,63";"6,81";"7,16";"7,46";"7,63";
"13-12-2012";"6,45";"6,53";"6,64";"6,82";"7,16";"7,46";"7,64";
"12-12-2012";"6,50";"6,55";"6,64";"6,84";"7,19";"7,52";"7,66";
"11-12-2012";"6,43";"6,46";"6,58";"6,82";"7,19";"7,53";"7,69";
"10-12-2012";"6,38";"6,43";"6,59";"6,83";"7,19";"7,54";"7,69";
"07-12-2012";"6,05";"6,38";"6,58";"6,80";"7,15";"7,52";"7,69";
"06-12-2012";"6,53";"6,61";"6,71";"6,91";"7,23";"7,55";"7,73";
"05-12-2012";"6,51";"6,58";"6,65";"6,88";"7,18";"7,52";"7,68";
"04-12-2012";"6,63";"6,63";"6,66";"6,79";"7,19";"7,50";"7,67";
"03-12-2012";"6,49";"6,58";"6,62";"6,74";"7,12";"7,45";"7,65";
